supplier,supplier_sku,ean,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,decision,decision_reason,risk_flags
Ancory,930 BBDS3,4893825033423,Barbie 2 in 1 Foldable Role Play Vanity Storage,UNIT,UNIT,1,11.11,13.331999999999999,,,REJECT,No Amazon match found,
Ancory,930 BBDS6,4893825032419,Barbie Take Along Doll Case Wardrobe,UNIT,UNIT,1,11.11,13.331999999999999,,,REJECT,No Amazon match found,
Ancory,930 BBFD1-A,4893825033102,Barbie Make Your Own Casual Outfit,UNIT,UNIT,1,6.66,7.992,,,REJECT,No Amazon match found,
Ancory,930 BBFD2-A,4893825033126,Barbie Make Your Own Urban & Chic Outfit,UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
Ancory,930 BBFD3,4893825033133,Barbie Make Your Own Outfit - Sparkle Collection,UNIT,UNIT,1,11.11,13.331999999999999,,,REJECT,No Amazon match found,
Ancory,930 BBFD4,4893825033140,Barbie Make Your Own Outfit - Colourful Splash Look,UNIT,UNIT,1,13.89,16.668,,,REJECT,No Amazon match found,
Ancory,930 BBRJ26,4893825032358,"Barbie Watch, Wallet & Sunglasses Gift Set",UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
Ancory,930 16275,850032162753,Bumpas 14in 8 Count Weighted Plush Character Assortment,UNIT,CASE,8,15.3,18.36,122.4,146.88,REJECT,No Amazon match found,
Ancory,930 YPAMKEVA00,4897131751729,EVANGELION: AMK Series EVA-00 Proto Type,UNIT,UNIT,1,22.22,26.663999999999998,,,REJECT,No Amazon match found,
Ancory,930 YPAMKEVA01,4897131751712,EVANGELION: AMK Series EVA-01 Test Type,UNIT,UNIT,1,22.22,26.663999999999998,,,REJECT,No Amazon match found,
Ancory,930 YPAMKEVA02,4897131751736,EVANGELION: AMK Series EVA-02 Production Model,UNIT,UNIT,1,22.22,26.663999999999998,,,REJECT,No Amazon match found,
Ancory,930 1029,4897073710303,GigaPets T-Rex Dinosaur Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,REJECT,No Amazon match found,
Ancory,930 1064,4897073710693,GigaPets Angelic Unicorn Virtual Animal Pet Toy,UNIT,UNIT,1,10.55,12.66,,,REJECT,No Amazon match found,
Ancory,930 1080,4897073710860,GigaPets Pixie Electronic Toy,UNIT,UNIT,1,10.55,12.66,,,REJECT,No Amazon match found,
Ancory,930 HWCC14,4893825032167,Hot Wheels Battle Plus Launcher Car Case,UNIT,UNIT,1,16.66,19.992,,,REJECT,No Amazon match found,
Ancory,930 HWCC15,4893825030729,Hot Wheels 2 in 1 Race N Haul Storage Case - Blue,UNIT,UNIT,1,12.77,15.323999999999998,,,REJECT,No Amazon match found,
Ancory,930 HWCC15R,4893825033355,Hot Wheels 2 in 1 Race N Haul Storage Case - Red,UNIT,UNIT,1,12.77,15.323999999999998,,,REJECT,No Amazon match found,
Ancory,930 HWCC18,4893825033355,Hot Wheels Metallic Shaped Car Case With Handle,UNIT,UNIT,1,11.11,13.331999999999999,,,REJECT,No Amazon match found,
Ancory,930 HWCC20,4893825032341,Hot Wheels Flex Cube playmat Garage Storage,UNIT,UNIT,1,12.22,14.664,,,REJECT,No Amazon match found,
Ancory,930 HWCC2-23K,4893825032198,Hot Wheels Tin Car Storage Case - Black,UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
Ancory,930 HWCC2-23S,4893825032174,Hot Wheels Tin Car Storage Case - Silver,UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
Ancory,930 HWCC2-24C,4893825033454,Hot Wheels Tin Car Storage Case - Blue,UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
Ancory,930 HWCC2-24R,4893825033447,Hot Wheels Tin Car Storage Case - Red,UNIT,UNIT,1,8.33,9.996,,,REJECT,No Amazon match found,
