supplier,ean,case_ean,asin,product_name,match_type,supplier_price_basis,case_qty,unit_cost_ex_vat,unit_cost_inc_vat,case_cost_ex_vat,case_cost_inc_vat,buy_cost,market_price,raw_conservative_price,floored_conservative_price,price_basis,fees_current,fees_conservative,profit_current,profit_conservative,margin_current,margin_conservative,sales_estimate,max_buy_price,capital_exposure,size_tier,history_days,gated,decision,decision_reason,risk_flags
Ancory,4893825033423,,,Barbie 2 in 1 Foldable Role Play Vanity Storage,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032419,,,Barbie Take Along Doll Case Wardrobe,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033102,,,Barbie Make Your Own Casual Outfit,UNIT,UNIT,1,6.66,7.992,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033126,,,Barbie Make Your Own Urban & Chic Outfit,UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033133,,,Barbie Make Your Own Outfit - Sparkle Collection,UNIT,UNIT,1,11.11,13.331999999999999,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825033140,,,Barbie Make Your Own Outfit - Colourful Splash Look,UNIT,UNIT,1,13.89,16.668,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4893825032358,,,"Barbie Watch, Wallet & Sunglasses Gift Set",UNIT,UNIT,1,8.33,9.996,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,850032162753,,,Bumpas 14in 8 Count Weighted Plush Character Assortment,UNIT,CASE,8,15.3,18.36,122.4,146.88,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131751729,,,EVANGELION: AMK Series EVA-00 Proto Type,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131751712,,,EVANGELION: AMK Series EVA-01 Test Type,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
Ancory,4897131751736,,,EVANGELION: AMK Series EVA-02 Production Model,UNIT,UNIT,1,22.22,26.663999999999998,,,,,,,,,,,,,,,,,,,,REJECT,No Amazon match found,
